Team,Opponent,Wins,Losses
Atlanta Falcons,Arizona Cardinals,15,17
,Atlanta Falcons,0,0
,Baltimore Ravens,2,4
,Bufallo Bills,7,5
,Carolina Panthers,32,18
,Chicago Bears,13,15
,Cincinnati Bengals,5,9
,Cleveland Browns,3,12
,Dallas Cowboys,11,18
,Denver Broncos,6,9
,Detroit Lions,13,24
,Green Bay Packers,16,19
,Houston Texans,2,3
,Indiannapolis Colts,2,15
,Jacksonville Jaguars,4,3
,Kansas City Chiefs,3,6
,Oakland Raiders,7,7
,Los Angeles Chargers,7,2
,Los Angeles Rams,30,48
,Miami Dolphins,4,9
,Minnesota Vikings,11,20
,New England Patriots,6,9
,New Orleans Saints,53,49
,New York Giants,13,12
,New York Jets,7,5
,Philadelphia Eagles,15,20
,Pittsburgh Steelers,2,14
,San Francisco,32,47
,Seattle Seahawks,8,12
,Tampa Bay Buccaneers,28,25
,Tennesee Titans,7,8
,Washington Redskins,10,15
