Team,Opponent,Wins,Losses
Arizona Cardinals,Arizona Cardinals,0,0
,Atlanta Falcons,17,15
,Baltimore Ravens,5,2
,Bufallo Bills,7,4
,Carolina Panthers,13,5
,Chicago Bears,57,28
,Cincinnati Bengals,6,6
,Cleveland Browns,33,15
,Dallas Cowboys,56,32
,Denver Broncos,9,1
,Detroit Lions,34,28
,Green Bay Packers,45,26
,Houston Texans,2,2
,Indiannapolis Colts,9,8
,Jacksonville Jaguars,3,2
,Kansas City Chiefs,9,3
,Oakland Raiders,6,4
,Los Angeles Chargers,10,4
,Los Angeles Rams,43,38
,Miami Dolphins,9,3
,Minnesota Vikings,17,11
,New England Patriots,7,7
,New Orleans Saints,16,15
,New York Giants,80,45
,New York Jets,6,3
,Philadelphia Eagles,59,56
,Pittsburgh Steelers,35,23
,San Francisco,31,27
,Seattle Seahawks,21,20
,Tampa Bay Buccaneers,11,10
,Tennesee Titans,7,4
,Washington Redskins,76,47
