Team,Opponent,Wins,Losses
Baltimor Ravens,Arizona Cardinals,5,2
,Atlanta Falcons,4,2
,Baltimore Ravens,0,0
,Bufallo Bills,6,3
,Carolina Panthers,2,4
,Chicago Bears,2,4
,Cincinnati Bengals,25,23
,Cleveland Browns,32,11
,Dallas Cowboys,4,1
,Denver Broncos,8,6
,Detroit Lions,4,1
,Green Bay Packers,2,4
,Houston Texans,10,2
,Indiannapolis Colts,5,10
,Jacksonville Jaguars,9,12
,Kansas City Chiefs,4,7
,Oakland Raiders,9,3
,Los Angeles Chargers,7,6
,Los Angeles Rams,5,2
,Miami Dolphins,10,6
,Minnesota Vikings,3,3
,New England Patriots,4,10
,New Orleans Saints,5,2
,New York Giants,4,2
,New York Jets,9,2
,Philadelphia Eagles,2,2
,Pittsburgh Steelers,24,28
,San Francisco,5,2
,Seattle Seahawks,3,3
,Tampa Bay Buccaneers,4,2
,Tennesee Titans,12,12
,Washington Redskins,4,3
