Team,Opponent,Wins,Losses
Bufallo Bills,Arizona Cardinals,7,4
,Atlanta Falcons,5,7
,Baltimore Ravens,3,6
,Bufallo Bills,0,0
,Carolina Panthers,5,2
,Chicago Bears,5,8
,Cincinnati Bengals,17,15
,Cleveland Browns,9,13
,Dallas Cowboys,5,8
,Denver Broncos,22,16
,Detroit Lions,6,4
,Green Bay Packers,8,5
,Houston Texans,4,6
,Indiannapolis Colts,37,32
,Jacksonville Jaguars,9,8
,Kansas City Chiefs,26,21
,Oakland Raiders,21,21
,Los Angeles Chargers,12,25
,Los Angeles Rams,8,5
,Miami Dolphins,51,61
,Minnesota Vikings,6,8
,New England Patriots,43,76
,New Orleans Saints,4,7
,New York Giants,7,7
,New York Jets,64,56
,Philadelphia Eagles,6,8
,Pittsburgh Steelers,10,16
,San Francisco,6,6
,Seattle Seahawks,5,8
,Tampa Bay Buccaneers,4,7
,Tennesee Titans,19,28
,Washington Redskins,9,6
