Tm,W,L,T,SPR W,SPR L
Arizona Cardinals,5,10,1,2,1
Atlanta Falcons,7,9,0,0,4
Baltimore Ravens,14,2,0,3,1
Buffalo Bills,10,6,0,4,0
Carolina Panthers,5,11,0,2,1
Chicago Bears,8,8,0,3,1
Cincinnati Bengals,2,14,0,1,2
Cleveland Browns,6,10,0,3,1
Dallas Cowboys,8,8,0,1,3
Denver Broncos,7,9,0,1,3
Detroit Lions,3,12,1,1,3
Green Bay Packers,13,3,0,4,0
Houston Texans,10,6,0,0,4
Indianapolis Colts,7,9,0,3,1
Jacksonville Jaguars,6,10,0,1,3
Kansas City Chiefs,12,4,0,4,0
Oakland Raiders,7,9,0,2,1
Los Angeles Chargers,5,11,0,1,3
Los Angeles Rams,9,7,0,3,1
Miami Dolphins,5,11,0,1,3
Minnesota Vikings,10,6,0,1,3
New England Patriots,12,4,0,2,1
New Orleans Saints,13,3,0,2,1
New York Giants,4,12,0,0,4
New York Jets,7,9,0,0,4
Philadelphia Eagles,9,7,0,1,2
Pittsburgh Steelers,8,8,0,3,1
San Francisco 49ers,13,3,0,2,1
Seattle Seahawks,11,5,0,4,0
Tampa Bay Buccaneers,7,9,0,3,1
Washington Redskins,3,13,0,3,1
